title,company_name,location_str,salary_display,min_amount,max_amount,interval,currency,salary_source,apply_method,date_posted,job_url,job_url_direct,site,search_keyword,search_group,is_remote,company_industry,job_type
"Senior Financial Analyst, Corporate FP&A Reporting",,"North Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=9df30fb246ab7a66,https://jobs.lever.co/arcteryx.com/e6fadfea-b07c-4b1d-9938-ded5d9948f5d,indeed,Financial Analyst,finance_analyst,False,,fulltime
Pension Plan Administrator,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=6d265d910cc8a8a9,http://ca.indeed.com/job/pension-plan-administrator-6d265d910cc8a8a9,indeed,Investment Analyst,finance_analyst,True,,fulltime
"Analyst I, Investor Services",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=905ff83822ddfe92,https://ats.rippling.com/nestogroup/jobs/3929e28f-4df6-4b21-86b4-67c9e24fa486?jobSite=Indeed,indeed,Investment Analyst,finance_analyst,False,,fulltime
"Analyst I, Investor Services",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=a816fc9d34deaa21,https://ats.rippling.com/cmls/jobs/3627fe69-078f-4eea-8d73-9cb00611cb2c?jobSite=Indeed,indeed,Investment Analyst,finance_analyst,False,,fulltime
Fixed Income Analyst,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=493e2abe079373a6,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168267&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168267%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3Dbe9cea8f-3d3d-11f1-b568-850d604ff8d5%26rx_job%3DR-0000168267%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,CFA Analyst,finance_analyst,False,,fulltime
Operations Data Analyst,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=9d570666d3695335,https://careers.metrovancouver.org/psc/CAREERS/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&Focus=Applicant&JobOpeningId=25529&SiteId=1&PostingSeq=1,indeed,Data Scientist,data_science,True,Government,fulltime
Software Development Engineer II - AI Platform,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=8b39b0d162e78484,https://Remitly.contacthr.com/151841335,indeed,Data Scientist,data_science,False,,fulltime
"Co-op Student, Audit and Analytics",,"Richmond, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=b2eaaa8675757378,https://careers.worksafebc.com/?_4x1F8B08000000000000FF6D8FBB0E82301846DFA6A3F97BA374E800A286D9746E905653C5B62990E8DB7B894CB29FEFCB3929A6D62A40315B9715467D370C2ECFB3B70A73CA0993208C144059290DD58C18C0A40034DEDCF3E042F30C7F5C61B0E60B16F3A49ADD718BD62E25315C63F663538EBD1BC776727795DEBB6ED85CE329C571F2E1B2B9620228C7CE86F97EFAA8AED82D723EF849EBB6594F58D41EBD8AE7B3CBDE7E6B544DAAB2148C312A495DED0BA035948443C5652584D8BF00C492D50F2B010000&offerid=5023,indeed,Data Scientist,data_science,True,,"temporary, fulltime"
"Software Development Engineer, ElastiCache",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=e76eacc951b5f3ec,https://www.amazon.jobs/jobs/10399812/software-development-engineer-elasticache?cmpid=DA_INAD200785B,indeed,Machine Learning Engineer,data_science,False,Internet And Software,fulltime
"Genomics Specialist, Provincial Laboratory Medicine Services",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=87489186766d0054,https://jobs.phsa.ca/job/genomics-specialist-provincial-laboratory-medicine-services,indeed,Research Scientist,data_science,True,Health Care,fulltime
Project Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=b7c6508cffa6df55,https://triumf.wd10.myworkdayjobs.com/en-US/careers-at-triumf-job-postings/job/TRIUMF--Vancouver-BC/Project-Manager_JR102069,indeed,Research Scientist,data_science,False,Energy And Utilities,fulltime
Research Scientist,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=ac0dee6987428b3b,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=0fad767f-f389-40ea-b2d1-d8df05098476&ccId=19000101_000001&jobId=589005&source=IN&lang=en_US,indeed,Research Scientist,data_science,False,,fulltime
"Technical Program Manager, Credit & Fraud AI Solutions",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=5e7a9192af7b3ee7,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168494&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168494%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3Dfa1413c7-3d9f-11f1-91d7-cd73cf853e63%26rx_job%3DR-0000168494%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Research Scientist,data_science,False,,fulltime
Infrastructure Engineer – L3,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=7858be6d38e05b20,https://grnh.se/o9d0edy14us,indeed,Analytics Engineer,data_science,False,Internet And Software,
Senior Software Engineer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=ba438fa85ca9fba7,https://jobs.ea.com/en_US/careers/JobDetail/Sr-Software-Engineer/213715,indeed,Analytics Engineer,data_science,True,Internet And Software,fulltime
Data Analyst,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=aa96e9e560cdc019,https://jobs.dayforcehcm.com/en-US/companyhris/AxiomBuilders/jobs/1489,indeed,Analytics Engineer,data_science,False,Construction,fulltime
"Manager, Liquidity and Short Term Investment , 18 month maternity leave coverage-(Hybrid)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=c4807d3aec0131df,https://central1resources.wd10.myworkdayjobs.com/en-US/Central1/job/Vancouver/Liquidity-and-Short-Term-Investment-Manager_R1683-1,indeed,CFA Investment,credentials,False,,fulltime
"Graduate Student, Research Support - BC Cancer Vancouver",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=6fc91487ca265e76,https://jobs.phsa.ca/job/graduate-student-research-support-bc-cancer-vancouver,indeed,PhD Research,credentials,True,Health Care,
Research Engineer,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=0f007e571bddb524,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Research-Engineer_JR24230,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Customer Experience Associate (Cantonese/Mandarin Language Skills an Asset),,"Richmond, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=b08292983c49d79f,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Richmond-British-Columbia/Customer-Experience-Associate--Cantonese-Mandarin-Language-Skills-an-Asset-_R_1485169,indeed,Investment Management,credentials,False,,parttime
"Director, Finance & Administration",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=f89d8a33100f3889,https://brownsrestaurantgroup.bamboohr.com/careers/57?source=indeed&src=indeed&postedDate=2026-04-21,indeed,Investment Management,credentials,False,Restaurants Travel And Leisure,fulltime
Property Administrator,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=a88bb361868686ad,https://careers.fsresidential.com/jobs/17642780-property-administrator?tm_job=2604051&tm_event=view&tm_company=93086,indeed,Investment Management,credentials,False,,fulltime
Mechanical Technician,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=6b42f21c4a39e010,https://click.appcast.io/t/PhQsQ52OEd-HOgfZRs9uCBUmp-EOr_Jbyo9b40DkfO8=,indeed,Investment Management,credentials,False,Real Estate,fulltime
"COMM O 18R - Coordinator, Brand Strategy & Planning",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=16a34b016b819a54,https://bcpublicservice.hua.hrsmart.com/hr/ats/Posting/view/123212,indeed,Investment Management,credentials,True,,temporary
Director (Scientific Research and Experimental Development) Public Accounting,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=20901f347a546e7a,https://careerspage.io/rinvio-recruitment/director-scientific-research-and-experimental-development-public-accounting-77499?src=17,indeed,Investment Management,credentials,False,,fulltime
ADVISOR – MARKETING EVENT,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=497e64428c4522f8,https://bdc.wd10.myworkdayjobs.com/en-US/BDC_Careers/job/Vancouver/ADVISOR---MARKETING-EVENT_R-7662,indeed,Investment Management,credentials,False,,fulltime
Account Manager II (BCGEU) - Burnaby Heights (12-Month Contract),,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=afbe75957a55fd0b,https://recruiting.ultipro.com/VAN5000VCSCU/JobBoard/a46cbdaa-ca2c-49b6-8d2b-e0ceaafa0e25/OpportunityDetail?opportunityId=f08c3bac-6d63-4bef-8173-9c116862ae02&postingId=73586e4e-7521-46e9-a1b0-0b8999f0818a,indeed,Investment Management,credentials,False,,
Customer Experience Associate,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=7936f7dbe5466a57,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Vancouver-British-Columbia/Customer-Experience-Associate_R_1485215,indeed,Investment Management,credentials,False,,parttime
Customer Experience Associate,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=315a50decd290ba2,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Burnaby-British-Columbia/Customer-Experience-Associate_R_1484678,indeed,Investment Management,credentials,False,,parttime
Customer Experience Associate - Mandarin and/or Cantonese Language Skills an Asset.,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=e02d20db7d61c23e,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Vancouver-British-Columbia/Customer-Experience-Associate---Mandarin-and-or-Cantonese-Language-Skills-an-Asset_R_1485271-1,indeed,Investment Management,credentials,False,,parttime
Payroll Consultant,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=42ddd8ed924f70da,https://jobs.dayforcehcm.com/en-US/bcspca/CANDIDATEPORTAL/jobs/14896,indeed,Chief AI Officer,c_suite,False,Organization,fulltime
"Manager, Operations (Security)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=f274e54cd1931c3d,https://paladintechnologies.applytojob.com/apply/FWvmLVghLm/Manager-Operations-Security?source=INDE&~,indeed,President,c_suite,True,,fulltime
Human Resources Team Lead,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=faddf558ed277ee4,https://transoftsolutions.bamboohr.com/careers/329?source=indeed&src=indeed&postedDate=2026-04-21,indeed,President,c_suite,True,,contract
Executive Director,,"Richmond, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=f024e33bc88e1ef3,https://www.civicjobs.ca/jobs?id=112846&linktype=ind,indeed,President,c_suite,False,Education And Schools,fulltime
Vice President of Paid Media (Remote Canada),,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=8281b6b554b4c2a5,https://jobs.ashbyhq.com/directive/92b1d630-e2d9-4458-9700-50cb31fcb5f9?utm_source=0MgkgOev1q,indeed,President,c_suite,True,,fulltime
Program Manager - Enterprise Systems,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=78ba04b6c10de003,https://grnh.se/zbys9h564us,indeed,Portfolio Manager,trading_investment,True,Internet And Software,
"Administrative Assistant, Inter-Campus Management Operations - BC Children’s Hospital and Women’s Hospital & Health Centre",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=69dcd3ab8e56915e,https://jobs.phsa.ca/job/administrative-assistant-inter-campus-management-operations-bc-childrens-hospital-and-womens,indeed,Portfolio Manager,trading_investment,True,Health Care,fulltime
Human Resources Partner,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=fc39ec0384152547,https://careers-phc.icims.com/jobs/61906/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,indeed,Portfolio Manager,trading_investment,False,,"temporary, fulltime"
ACCOUNT MANAGER,,"Richmond, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=b0aae04b0dd29db9,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=06317777-2864-4001-9770-b4a490be0324&ccId=19000101_000001&jobId=962233&source=IN&lang=en_CA,indeed,Portfolio Manager,trading_investment,False,,fulltime
Property Representative 1 (Indigenous Land Services),,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=2605f5127f52404e,https://app.bchydro.com/sap/bc/webdynpro/sap/hrrcf_a_posting_apply?PARAM=cG9zdF9pbnN0X2d1aWQ9M0ExODRDMTRBMTBCMUZEMThGQjg0RkQ4RUUzMkMwMTkmY2FuZF90eXBlPUVYVA%3d%3d&sap-theme=sap_belize&sap-client=100&sap-language=EN&sap-accessibility=X&saml2=disabled&sap-theme=sap_belize&sap-wd-configid=ZHRRCF_A_UNREG_JOB_SEARCH,indeed,Portfolio Manager,trading_investment,False,Energy And Utilities,fulltime
Licensed Property Manager - Residential,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=7f48e1c364634552,http://ca.indeed.com/job/licensed-property-manager-residential-7f48e1c364634552,indeed,Portfolio Manager,trading_investment,False,Real Estate,
Building Manager,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=4bf6e5041767bc2d,http://ca.indeed.com/job/building-manager-4bf6e5041767bc2d,indeed,Portfolio Manager,trading_investment,False,Banks And Financial Services,fulltime
Accounts Payable and Payroll Officer,,"Burnaby, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=ed9024d61acece06,https://navitas.bamboohr.com/careers/150?source=indeed&src=indeed&postedDate=2026-04-21,indeed,Portfolio Manager,trading_investment,False,,
"Senior Property Manager, Commercial Property Management (Burnaby, BC)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=ae25a55f5e04848d,https://anthemproperties.bamboohr.com/careers/448?source=indeed&src=indeed&postedDate=2026-04-21,indeed,Portfolio Manager,trading_investment,False,Real Estate,fulltime
"Senior Accountant, Fund Management",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=cb7cd192b4fe58d1,https://ats.rippling.com/nestogroup/jobs/0a0e8175-c892-445b-ad76-071f36334350?jobSite=Indeed,indeed,Portfolio Manager,trading_investment,False,,fulltime
"Senior Accountant, Fund Management",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=5db3f267ee5158db,https://ats.rippling.com/cmls/jobs/cfb40c79-369a-4dbd-9167-1c25a9bc39ef?jobSite=Indeed,indeed,Portfolio Manager,trading_investment,False,,fulltime
Account Manager II - Commercial Drive,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=08fa50102ae66bbc,https://recruiting.ultipro.com/VAN5000VCSCU/JobBoard/a46cbdaa-ca2c-49b6-8d2b-e0ceaafa0e25/OpportunityDetail?opportunityId=f4bb69a7-d758-4584-85dc-1a89a05d8025&postingId=2cf4adce-3518-4063-a5e1-407d2d7bd844,indeed,Portfolio Manager,trading_investment,False,,
Transfers Administrator,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=91686aa038018c40,https://apply.workable.com/j/4873B6A258,indeed,Portfolio Manager,trading_investment,False,,fulltime
Program Resource Centre Coordinator,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=f9c70c1bb7814e85,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Program-Resource-Centre-Coordinator_JR24244,indeed,Portfolio Manager,trading_investment,False,Education And Schools,fulltime
Program Resource Centre Coordinator,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=f428e8228aca2f4f,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Program-Resource-Centre-Coordinator_JR24244,indeed,Portfolio Manager,trading_investment,False,Education And Schools,fulltime
Financial Services Associate,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=765a79d73b8f405d,https://cibc.wd3.myworkdayjobs.com/en-US/search/job/Vancouver-BC/Financial-Services-Associate_2608868,indeed,Investment Associate,trading_investment,False,,fulltime
Registered Plans Associate - 12 Month Contract,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=9e0605575b667ab8,https://raymondjames.taleo.net/careersection/1_ca/jobdetail.ftl?job=2600306&tz=GMT-05%3A00&tzname=America%2FChicago,indeed,Investment Associate,trading_investment,False,Banks And Financial Services,"temporary, fulltime"
"Manager, Raymond James Canada Foundation (RJCF)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=e592ad97b5e3e030,https://raymondjames.taleo.net/careersection/1_ca/jobdetail.ftl?job=2600282&tz=GMT-05%3A00&tzname=America%2FChicago,indeed,Investment Associate,trading_investment,True,Banks And Financial Services,fulltime
Estate Planning Associate,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=876e9ed193c0728b,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000166052&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000166052%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3Dfa712804-3d9f-11f1-91d7-e3f3e7fede3f%26rx_job%3DR-0000166052%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Associate,trading_investment,False,,fulltime
"Senior Associate, Social Impact",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=a48455b3c2478450,http://ca.indeed.com/job/senior-associate-social-impact-a48455b3c2478450,indeed,Investment Associate,trading_investment,True,,fulltime
"2026 Wealth Management, Fall Finance Analyst (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=3913c062cac13ca3,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168557_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168557%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3c5562e3-3cd7-11f1-863b-61158a94f702%26rx_job%3DR-0000168557_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Financial Analyst,finance_analyst,False,,fulltime
Trade Spend & Deductions Analyst,,"Richmond, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=bbd0959d25db0697,https://recruiting.ultipro.ca/NAT5000NATUR/JobBoard/f32a4823-7a4a-4dae-bbf4-126440439ae1/OpportunityDetail?opportunityId=6f76dda2-89b3-43d8-a073-c4d2ece91748&postingId=0a4d1bdc-84af-4558-ac4c-dd6953e4b959,indeed,Financial Analyst,finance_analyst,False,,
Part-time Bilingual Account Application Processing Analyst: Chinese/English,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=584ab951663950f6,https://grnh.se/uqzvtmx52us,indeed,Investment Analyst,finance_analyst,True,Banks And Financial Services,"parttime, fulltime"
SENIOR ACCOUNTANT – TEMPORARY POSITION,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=291beb8cd0b5f03f,https://stranddev.bamboohr.com/careers/81?source=indeed&src=indeed&postedDate=2026-04-20,indeed,Investment Analyst,finance_analyst,False,,contract
Senior Development Analyst,,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=becb80e993e38ed8,https://jobs.dayforcehcm.com/en-US/gwlra/CANDIDATEPORTAL/jobs/3169,indeed,Investment Analyst,finance_analyst,False,Real Estate,fulltime
"2026 Wealth Management, Fall Technology/Developer (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=309d6bc132b5c461,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168550_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168550%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D38551031-3cd7-11f1-863b-dbfbd4f428c9%26rx_job%3DR-0000168550_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Analyst,finance_analyst,False,,fulltime
"2026 Wealth Management, Fall Data Analyst (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=1c3d45c52595a252,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168559_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168559%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3c394f6f-3cd7-11f1-863b-fb5769fe2bb3%26rx_job%3DR-0000168559_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Analyst,finance_analyst,False,,fulltime
"2026 Wealth Management, Fall Business Analyst (4-16 months)",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=07626c82db603923,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168563_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168563%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3d0021d5-3cd7-11f1-863b-27dbbc7c1dc0%26rx_job%3DR-0000168563_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Analyst,finance_analyst,False,,fulltime
"2026 Fall Student Opportunities RBC Borealis - Machine Learning Software Engineer, 4-8 Months",,"Vancouver, BC, CA",N/A,,,,CAD,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=464b89c3ccff0270,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168679_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168679%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3Dcfa57964-3de1-11f1-9cd7-4b258060e45d%26rx_job%3DR-0000168679_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260423T160426Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Data Scientist,data_science,False,,fulltime
